id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar
tt0409345,Surveillance,https://www.imdb.com/title/tt0409345,2008,1h 37m,R,6.3,19000.0,3500000.0,1138322.0,27349.0,4590.0,Jennifer Lynch,"Kent Harper, Jennifer Lynch","Julia Ormond, Bill Pullman, Pell James","Dark Comedy, Crime, Drama, Mystery, Thriller","Germany, Canada, United States","Regina, Saskatchewan, Canada","Lago Film, See Film, Film Star Pictures",English,0,5,0
tt1222330,The Art of Being Straight,https://www.imdb.com/title/tt1222330,2008,1h 7m,TV-MA,4.9,715.0,,12831.0,12831.0,3778.0,Jesse Rosen,Jesse Rosen,"Jesse Janzen, Tyler Jenich, Bryan McGowan","Comedy, Drama, Romance",United States,"Los Angeles, California, USA","Great Graffiti Films, Malvern Productions, Squarenone Cinema",English,0,0,0
tt1078891,Full Battle Rattle,https://www.imdb.com/title/tt1078891,2008,1h 25m,Not Rated,6.6,169.0,,12306.0,12306.0,3216.0,"Tony Gerber, Jesse Moss",,,"Political Documentary, Documentary",United States,"Fort Irwin, California, USA","Market Road Films, Mile End Films, Pops Paper Route","English, Arabic",0,3,0
tt1091992,A French Gigolo,https://www.imdb.com/title/tt1091992,2008,1h 44m,,6.0,12000.0,,6006729.0,3021.0,,Josiane Balasko,"Josiane Balasko, Franck Lee Joseph","Nathalie Baye, ric Caravaca, Isabelle Carr","Drama, Romance",France,"Brasserie LIdal, Paris, France","Gaumont, LGM Productions, Josy Films","French, English",0,0,0
tt0316356,Open Range,https://www.imdb.com/title/tt0316356,2003,2h 19m,R,7.4,80000.0,22000000.0,68296293.0,58331254.0,14047781.0,Kevin Costner,"Lauran Paine, Craig Storper","Kevin Costner, Robert Duvall, Diego Luna","Costume Drama, Period Drama, Western Epic, Action, Drama, Romance, Western",United States,"Stoney Indian Reservation, Alberta, Canada","Touchstone Pictures, Cobalt Media Group, Beacon Pictures",English,0,5,0
tt0328589,Under the Tuscan Sun,https://www.imdb.com/title/tt0328589,2003,1h 53m,PG-13,6.7,62000.0,18000000.0,58878723.0,43610723.0,9751425.0,Audrey Wells,"Frances Mayes, Audrey Wells","Diane Lane, Raoul Bova, Sandra Oh","Romantic Comedy, Comedy, Drama, Romance","United States, Italy","Positano, Salerno, Campania, Italy","Touchstone Pictures, Timnick Films, Blue Gardenia Productions","English, Italian, Polish, French, Spanish, German",0,0,0
tt0274166,Johnny English,https://www.imdb.com/title/tt0274166,2003,1h 27m,PG,6.3,178000.0,40000000.0,160466000.0,28082366.0,9134085.0,Peter Howitt,"Neal Purvis, Robert Wade, William Davies","Rowan Atkinson, John Malkovich, Natalie Imbruglia","Parody, Quirky Comedy, Slapstick, Action, Adventure, Comedy","United Kingdom, France, Monaco, United States","St Michaels Mount, Marazion, Cornwall, England, UK","Universal Pictures, StudioCanal, Working Title Films","English, French, Japanese",0,0,0
tt0346336,The Best of Youth,https://www.imdb.com/title/tt0346336,2003,6h 14m,R,8.5,24000.0,,2799773.0,274024.0,7490.0,Marco Tullio Giordana,"Sandro Petraglia, Stefano Rulli","Luigi Lo Cascio, Alessio Boni, Jasmine Trinca","Epic, Drama, Romance",Italy,"Florence, Tuscany, Italy","BiBi Film, Rai Fiction, Film Commission TorinoPiemonte","Italian, English, Norwegian",0,25,0
tt0328077,Love Object,https://www.imdb.com/title/tt0328077,2003,1h 28m,R,6.3,38000.0,1000000.0,6028.0,6028.0,4492.0,Robert Parigi,Robert Parigi,"Desmond Harrington, Melissa Sagemiller, Udo Kier","Drama, Horror, Romance, Thriller",United States,"Lacy Street Production Center  2630 Lacy Street, Los Angeles, California, USA","Base 12 Productions, Catapult Films, ContentFilm",English,0,2,0
tt5463162,Deadpool 2,https://www.imdb.com/title/tt5463162,2018,1h 59m,R,7.6,697000.0,110000000.0,785896632.0,324591735.0,125507153.0,David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin","Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Time Travel, Action, Adventure, Comedy, SciFi","United States, Canada","Centre Lawn Building, Riverview Hospital, Coquitlam, British Columbia, Canada","Twentieth Century Fox, Marvel Entertainment, Kinberg Genre","English, Cantonese, Spanish, Russian",0,52,0
tt3829266,The Predator,https://www.imdb.com/title/tt3829266,2018,1h 47m,R,5.3,151000.0,88000000.0,160542134.0,51024708.0,24632284.0,Shane Black,"Fred Dekker, Shane Black, Jim Thomas","Boyd Holbrook, Trevante Rhodes, Jacob Tremblay","Alien Invasion, Urban Adventure, Action, Adventure, SciFi, Thriller","Canada, United States, United Kingdom, India, Australia, Brazil, China","Vancouver, British Columbia, Canada","Twentieth Century Fox, Davis Entertainment, TSG Entertainment","English, Spanish",0,8,0
tt7137846,Breaking In,https://www.imdb.com/title/tt7137846,2018,1h 28m,PG-13,5.5,17000.0,6000000.0,51411620.0,46840590.0,17630285.0,James McTeigue,"Ryan Engle, Jaime Primak Sullivan","Gabrielle Union, Billy Burke, Richard Cabral","Action, Thriller","United States, Japan","Malibu, California, USA","Will Packer Productions, Breaking In Pictures, Dentsu",English,0,0,0
tt7689964,RBG,https://www.imdb.com/title/tt7689964,2018,1h 38m,PG,7.6,15000.0,,14475292.0,14051361.0,578470.0,"Julie Cohen, Betsy West",,"Ruth Bader Ginsburg, Ann Kittner, Harryette Helsel","Political Documentary, Biography, Documentary",United States,,"CNN Films, Storyville Films, Better Than Fiction Productions","English, Italian, German, French",0,51,2
tt4799066,Midnight Sun,https://www.imdb.com/title/tt4799066,2018,1h 31m,PG-13,6.6,38000.0,2800000.0,27365467.0,9561064.0,4003993.0,Scott Speer,"Kenji Bando, Eric Kirsten","Bella Thorne, Patrick Schwarzenegger, Rob Riggle","ComingofAge, Drama, Romance",United States,"Vancouver, British Columbia, Canada","Boies Schiller Entertainment, Wrigley Pictures",English,0,0,0
tt1226837,Beautiful Boy,https://www.imdb.com/title/tt1226837,2018,2h,R,7.4,109000.0,25000000.0,31749905.0,7649973.0,218888.0,Felix van Groeningen,"Luke Davies, Felix van Groeningen, David Sheff","Steve Carell, Maura Tierney, Jack Dylan Grazer","Docudrama, Biography, Drama",United States,"Marin County, California, USA","Amazon Studios, Big Indie Pictures, Plan B Entertainment",English,0,31,1
tt9206798,All Is True,https://www.imdb.com/title/tt9206798,2018,1h 41m,PG-13,6.3,57000.0,,3019143.0,1200481.0,44211.0,Kenneth Branagh,Ben Elton,"Kenneth Branagh, Judi Dench, Ian McKellen","Period Drama, Biography, Drama, History",United Kingdom,"Dorney Court, Dorney, Buckinghamshire, England, UK",TKBC,English,0,3,0
tt7681824,We the Animals,https://www.imdb.com/title/tt7681824,2018,1h 34m,R,6.9,47000.0,,434743.0,400961.0,63357.0,Jeremiah Zagar,"Justin Torres, Daniel Kitrosser, Jeremiah Zagar","Evan Rosado, Ral Castillo, Sheila Vand",Drama,United States,,"Cinereach, Public Record",English,0,32,0
tt6705860,Diane,https://www.imdb.com/title/tt6705860,2018,1h 35m,Not Rated,6.7,17000.0,,336166.0,336166.0,24467.0,Kent Jones,Kent Jones,"Mary Kay Place, Jake Lacy, Estelle Parsons",Drama,United States,"New York, USA","AgX, Sight Unseen Pictures",English,0,20,0
tt9205986,You Are Here: A Come From Away Story,https://www.imdb.com/title/tt9205986,2018,1h 24m,,8.6,359.0,,318885.0,318885.0,,Moze Mossanen,Moze Mossanen,"Beverley Bass, Reg Batson, Beulah Cooper",Documentary,Canada,"Gander, Newfoundland and Labrador, Canada","Echelon Productions, Inc, MDF Productions","English, French",0,4,0
tt5942864,Styx,https://www.imdb.com/title/tt5942864,2018,1h 34m,Not Rated,6.5,35000.0,,118188.0,70794.0,3420.0,Wolfgang Fischer,"Ika Knzel, Wolfgang Fischer","Susanne Wolff, Gedion Oduor Wekesa, Kelvin Mutuku Ndinda","Action, Crime, Drama, Thriller","Germany, Austria, Netherlands, Malta","Gibraltar Harbour, Gibraltar","Schiwago Film, Amour Fou Vienna, Westdeutscher Rundfunk WDR","English, German",0,20,0
tt0162222,Cast Away,https://www.imdb.com/title/tt0162222,2000,2h 23m,PG-13,7.8,656000.0,90000000.0,429632142.0,233632142.0,28883406.0,Robert Zemeckis,William Broyles Jr,"Tom Hanks, Helen Hunt, Paul Sanchez","Survival, Adventure, Drama, Romance",United States,"Monuriki, Fiji","Twentieth Century Fox, Dreamworks Pictures, ImageMovers","English, Russian",0,36,2
tt0212338,Meet the Parents,https://www.imdb.com/title/tt0212338,2000,1h 48m,PG-13,7.0,364000.0,55000000.0,330444045.0,166244045.0,28623300.0,Jay Roach,"Greg Glienna, Mary Ruth Clarke, Jim Herzfeld","Ben Stiller, Robert De Niro, Teri Polo","Romantic Comedy, Slapstick, Comedy, Romance",United States,"Chicago, Illinois, USA","Universal Pictures, Dreamworks Pictures, Nancy Tenenbaum Films","English, Thai, Spanish, Hebrew, French",0,15,1
tt0195945,Next Friday,https://www.imdb.com/title/tt0195945,2000,1h 38m,R,6.1,45000.0,11000000.0,59827328.0,57328603.0,14465156.0,Steve Carr,"Ice Cube, DJ Pooh","Ice Cube, Mike Epps, Justin Pierce","Stoner Comedy, Comedy",United States,"27663 Harwick Place, Santa Clarita, California, USA","New Line Cinema, Cube Vision","English, Spanish",0,0,0
tt0195714,Final Destination,https://www.imdb.com/title/tt0195714,2000,1h 38m,R,6.7,291000.0,23000000.0,112880294.0,53331147.0,10015822.0,James Wong,"Glen Morgan, James Wong, Jeffrey Reddick","Devon Sawa, Ali Larter, Kerr Smith","Slasher Horror, Splatter Horror, Supernatural Horror, Teen Horror, Horror, Thriller","United States, Canada","Vancouver International Airport, Sea Island, Richmond, British Columbia, Canada","New Line Cinema, ZidePerry Productions, British Columbia Film Commission","English, French",0,5,0
tt0186894,Bounce,https://www.imdb.com/title/tt0186894,2000,1h 46m,PG-13,5.8,22000.0,35000000.0,53425292.0,36805288.0,11423716.0,Don Roos,Don Roos,"Ben Affleck, Gwyneth Paltrow, Edward Edwards","Tragic Romance, Drama, Romance",United States,"Dodger Stadium  1000 Vin Scully Avenue, Chavez Ravine, Elysian Park, Los Angeles, California, USA",Miramax,English,0,2,0
tt0249462,Billy Elliot,https://www.imdb.com/title/tt0249462,2000,1h 50m,R,7.7,147000.0,5000000.0,109283018.0,21995263.0,215681.0,Stephen Daldry,Lee Hall,"Jamie Bell, Julie Walters, Jean Heywood","ComingofAge, Period Drama, Showbiz Drama, Drama, Music","United Kingdom, France","Easington, Peterlee, County Durham, England, UK","StudioCanal, Working Title Films, BBC Film",English,0,71,3
tt0202402,Whatever It Takes,https://www.imdb.com/title/tt0202402,2000,1h 34m,PG-13,5.5,12000.0,32000000.0,9902115.0,8745680.0,4104298.0,David Raynr,Mark Schwahn,"Shane West, Marla Sokoloff, Jodi Lyn OKeefe","Teen Romance, Comedy, Drama, Romance",United States,"Santa Clarita, California, USA","Columbia Pictures, Phoenix Pictures, Ill Be You Productions",English,0,0,0
tt0203119,Sexy Beast,https://www.imdb.com/title/tt0203119,2000,1h 29m,R,7.3,72000.0,,10048987.0,6946056.0,170356.0,Jonathan Glazer,"Louis Mellis, David Scinto","Ray Winstone, Ben Kingsley, Ian McShane","Dark Comedy, Heist, Crime, Drama, Thriller","United Kingdom, Spain, United States","Agua Amarga, Almera, Andaluca, Spain","Recorded Picture Company RPC, FilmFour, Fox Searchlight Pictures","English, Spanish",0,21,1
tt0180837,Bossa Nova,https://www.imdb.com/title/tt0180837,2000,1h 35m,R,6.3,19000.0,,4069261.0,1823297.0,,Bruno Barreto,"Alexandre Machado, Srgio SantAnna, Fernanda Young","Amy Irving, Antnio Fagundes, Alexandre Borges","Comedy, Drama, Romance","Brazil, United States","Rio de Janeiro, Rio de Janeiro, Brazil","Columbia Pictures Television, Columbia TriStar Comercio Internacional Madeira Ltda, Filmes do Equador","Portuguese, English, French, Spanish",0,0,0
tt0211492,The Luzhin Defence,https://www.imdb.com/title/tt0211492,2000,1h 49m,PG-13,6.8,49000.0,,1873620.0,1053070.0,63203.0,Marleen Gorris,"Vladimir Nabokov, Peter Berry","John Turturro, Emily Watson, Geraldine James","Costume Drama, Period Drama, Tragic Romance, Drama, Romance","United Kingdom, France","Budapest, Hungary","CRG International, France 2 Cinma, ICE3","English, Italian",0,2,0
tt0218378,The Claim,https://www.imdb.com/title/tt0218378,2000,2h,R,6.3,67000.0,20000000.0,885836.0,669258.0,7131.0,Michael Winterbottom,"Frank Cottrell Boyce, Thomas Hardy","Wes Bentley, Peter Mullan, Ron Anderson","Drama, Romance, Western","United Kingdom, France, Canada, United States","Durango and Silverton Narrow Gauge Railroad, Colorado, USA","Alberta Foundation for the Arts, Alliance Atlantis Communications, Arts Council of England",English,0,10,0
tt0218112,American Women,https://www.imdb.com/title/tt0218112,2000,1h 30m,PG-13,6.2,15000.0,,174011.0,164927.0,43307.0,Aileen Ritchie,"Herbie Wave, William Ivory","Ian Hart, Sean McGinley, Niamh Cusack",Comedy,"Ireland, United Kingdom",Ireland,Redwave Films,English,0,0,0
tt0158033,Nora,https://www.imdb.com/title/tt0158033,2000,1h 46m,R,5.9,19000.0,,15120.0,15120.0,12297.0,Pat Murphy,"Brenda Maddox, Pat Murphy, Gerard Stembridge","Ewan McGregor, Susan Lynch, Andrew Scott","Biography, Drama","Ireland, United Kingdom, Italy, Germany","Dublin, County Dublin, Ireland","GAM, Natural Nylon Entertainment, Road Movies Filmproduktion","English, Italian",0,7,0
tt0210149,Lakeboat,https://www.imdb.com/title/tt0210149,2000,1h 38m,R,6.0,766.0,,5159.0,5159.0,,Joe Mantegna,David Mamet,"Charles Durning, Peter Falk, Denis Leary",Drama,"Canada, United States","Chicago, Illinois, USA","One Vibe Entertainment, Oregon Trail Films Ltd, Panorama Entertainment",English,0,0,0
tt0194368,Chain of Fools,https://www.imdb.com/title/tt0194368,2000,1h 38m,R,6.0,44000.0,20000000.0,,,,"Pontus Lwenhielm, Patrick von Krusenstjerna",Bix Skahill,"Steve Zahn, Salma Hayek, Jeff Goldblum","Comedy, Crime","United States, Canada","Vancouver, British Columbia, Canada","Bel Air Entertainment, City Block Productions, LordWeaver",English,0,0,0
tt7545266,Like a Boss,https://www.imdb.com/title/tt7545266,2020,1h 23m,R,4.7,16000.0,29000000.0,30399490.0,22169514.0,10011272.0,Miguel Arteta,"Sam Pitman, Adam ColeKelly, Danielle SanchezWitzel","Tiffany Haddish, Rose Byrne, Salma Hayek",Comedy,United States,"Atlanta, Georgia, USA","Artists First, Paramount Pictures","English, Spanish, French, Russian",0,5,0
tt2420124,Wendy,https://www.imdb.com/title/tt2420124,2020,1h 51m,PG-13,5.7,38000.0,6000000.0,235016.0,143518.0,26214.0,Benh Zeitlin,"Benh Zeitlin, Eliza Zeitlin","Devin France, Yashua Mack, Gage Naquin","Drama, Fantasy, Thriller",United States,"Louisiana, USA","Searchlight Pictures, TSG Entertainment, Department of Motion Pictures",English,0,0,0
tt9068272,First Lady,https://www.imdb.com/title/tt9068272,2020,1h 41m,PG,3.9,328.0,,93298.0,93298.0,56747.0,Nina May,Nina May,"Nancy Stafford, Corbin Bernsen, Stacey Dash","Comedy, Romance",United States,"Virginia, USA",Renaissance Women Productions,English,0,0,0
tt5797184,Escape from Pretoria,https://www.imdb.com/title/tt5797184,2020,1h 46m,PG-13,6.8,46000.0,,2431995.0,,,Francis Annan,"Francis Annan, LH Adams, Tim Jenkin","Daniel Radcliffe, Daniel Webber, Ian Hart","Docudrama, Prison Drama, True Crime, Action, Biography, Crime, Mystery, Thriller","United Kingdom, Australia, United States, South Africa, Germany","Adelaide, South Australia, Australia","Footprint Films, Beagle Pug Films, MEP Capital","English, French, Afrikaans",0,0,0
tt10456740,Lost Bullet,https://www.imdb.com/title/tt10456740,2020,1h 32m,TV-MA,6.3,15000.0,,,,,Guillaume Pierret,"Guillaume Pierret, Alban Lenoir, Kamel Guemra","Alban Lenoir, Nicolas Duvauchelle, Ramzy Bedia","Action, Crime, Thriller",France,"Ste, Hrault, France","Versus Production, Inoxy Films, Nolita TV","French, English",0,0,0
tt9264728,What Lies Below,https://www.imdb.com/title/tt9264728,2020,1h 27m,TV-MA,4.4,88000.0,,21676.0,,,Braden R Duemmler,Braden R Duemmler,"Ema Horvath, Troy Iwata, Danny Corbo","Psychological Horror, Psychological Thriller, Drama, Horror, Mystery, SciFi, Thriller",United States,"193 Main St, Hudson Falls, New York, USA",DRF Productions,English,0,0,0
tt1885265,Good Deeds,https://www.imdb.com/title/tt1885265,2012,1h 50m,PG-13,5.7,84000.0,,35579177.0,35025791.0,15583924.0,Tyler Perry,Tyler Perry,"Tyler Perry, Gabrielle Union, Thandiwe Newton","Drama, Romance",United States,"Atlanta, Georgia, USA","Tyler Perry Studios, Lionsgate",English,0,0,0
tt1931533,Seven Psychopaths,https://www.imdb.com/title/tt1931533,2012,1h 50m,R,7.1,279000.0,15000000.0,29347202.0,15024049.0,4174915.0,Martin McDonagh,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell","Caper, Dark Comedy, Gangster, Serial Killer, Comedy, Crime","United Kingdom, United States","Joshua Tree National Park, California, USA","CBS Films, Film4, British Film Institute BFI","English, Vietnamese",0,21,1
tt2125666,The Queen of Versailles,https://www.imdb.com/title/tt2125666,2012,1h 40m,PG,7.1,14000.0,1000000.0,2495706.0,2401999.0,51326.0,Lauren Greenfield,,"Jaqueline Siegel, David Siegel, Lorraine Barrett",Documentary,"United States, Netherlands, United Kingdom, Denmark","Las Vegas, Nevada, USA","Evergreen Pictures, BBC Storyville, Impact Partners","English, French",0,27,0
tt1650549,The Hill Chris Climbed: The Gridiron Heroes Story,https://www.imdb.com/title/tt1650549,2012,1h 30m,Not Rated,8.0,27.0,100000.0,23487.0,23487.0,,"Seth Camillo, Andy Lauer",Andy Lauer,"Chris Canales, Taylor Kitsch, Eddie Canales","Biography, Documentary, Family, Sport",United States,"Dallas, Texas, USA","ReelAidorg, Film 44",English,0,0,0
tt1763303,The First Time,https://www.imdb.com/title/tt1763303,2012,1h 35m,PG-13,6.8,74000.0,2000000.0,92654.0,22836.0,17061.0,Jonathan Kasdan,Jonathan Kasdan,"Dylan OBrien, Britt Robertson, Victoria Justice","Comedy, Drama, Romance",United States,"Los Angeles, California, USA","Samuel Goldwyn Films, Destination Films, Jerimaca Film",English,0,0,0
tt1918727,California Solo,https://www.imdb.com/title/tt1918727,2012,1h 34m,Not Rated,6.2,11000.0,200000.0,15433.0,15433.0,3412.0,Marshall Lewy,Marshall Lewy,"Robert Carlyle, Alexia Rasmussen, Kathleen Wilhoite",Drama,United States,"Los Angeles, California, USA","Cherry Sky Films, A Harp Productions, Syncopated Films",English,0,5,0
tt6113488,The Case for Christ,https://www.imdb.com/title/tt6113488,2017,1h 52m,PG,6.3,11000.0,5000000.0,18175663.0,14682684.0,3967885.0,Jon Gunn,"Brian Bird, Lee Strobel","Mike Vogel, Erika Christensen, Faye Dunaway","Biography, Drama",United States,"Covington, Georgia, USA","Triple Horse Studios, Pure Flix Entertainment, Entertainment Studios Motion Pictures",English,0,0,0
tt4827986,The Sense of an Ending,https://www.imdb.com/title/tt4827986,2017,1h 48m,PG-13,6.4,78000.0,,5081495.0,1274420.0,39692.0,Ritesh Batra,"Julian Barnes, Nick Payne","Jim Broadbent, Charlotte Rampling, Harriet Walter","Drama, Mystery","United Kingdom, United States","Painshill Park, Cobham, Surrey, England, UK","Origin Pictures, BBC Film, CBS Films",English,0,0,0
tt6487050,May it Last: A Portrait of the Avett Brothers,https://www.imdb.com/title/tt6487050,2017,1h 44m,Not Rated,8.3,803.0,500000.0,725286.0,725286.0,9616.0,"Judd Apatow, Michael Bonfiglio",,"The Avett Brothers, Scott Avett, Seth Avett","Documentary, Music",United States,"Asheville, North Carolina, USA","Apatow Productions, RadicalMedia",English,0,0,0
tt3182620,Bitter Harvest,https://www.imdb.com/title/tt3182620,2017,1h 43m,R,5.9,42000.0,30000000.0,904399.0,557241.0,219357.0,George Mendeluk,"Richard Bachynsky Hoover, George Mendeluk","Max Irons, Samantha Barks, Terence Stamp","Drama, History, Romance, War","Canada, United Kingdom","Kyiv, Ukraine","Devils Harvest Production, Tell Me A Storey","English, Ukrainian",0,0,0
tt5609734,Bye Bye Germany,https://www.imdb.com/title/tt5609734,2017,1h 42m,,6.5,18000.0,,176933.0,73730.0,4874.0,Sam Garbarski,"Michel Bergmann, Sam Garbarski","Moritz Bleibtreu, Antje Traue, Tim Seyfi","Comedy, Drama, War","Germany, Luxembourg, Belgium, France",Luxembourg,"Samsa Film, IGC Films, Entre Chien et Loup","German, English",0,4,0
tt6159518,The Force,https://www.imdb.com/title/tt6159518,2017,1h 32m,,6.8,741.0,,59912.0,59912.0,,Peter Nicks,"Linda Davis, Lawrence Lerew, Peter Nicks","Cat Brooks, Jonathan Cairo, Ben McBride",Documentary,United States,"Oakland, California, USA",,English,0,6,0
tt1007029,The Iron Lady,https://www.imdb.com/title/tt1007029,2011,1h 45m,PG-13,6.4,115000.0,13000000.0,115890792.0,30017992.0,220409.0,Phyllida Lloyd,Abi Morgan,"Meryl Streep, Jim Broadbent, Richard E Grant","Docudrama, Biography, Drama","United Kingdom, France","Eaton Square, Belgravia, London, England, UK","DJ Films, Path, Film4",English,0,47,0
tt1600195,Abduction,https://www.imdb.com/title/tt1600195,2011,1h 46m,PG-13,5.1,84000.0,35000000.0,82087155.0,28087155.0,10925253.0,John Singleton,Shawn Christensen,"Taylor Lautner, Lily Collins, Alfred Molina","Action, Drama, Mystery, Thriller",United States,"PNC Park  115 Federal Street, Pittsburgh, Pennsylvania, USA","Lionsgate, Gotham Group, Vertigo Entertainment",English,0,3,0
tt1633356,Shark Night,https://www.imdb.com/title/tt1633356,2011,1h 30m,PG-13,4.1,28000.0,25000000.0,41363927.0,18877153.0,8404260.0,David R Ellis,"Will Hayes, Jesse Studenberg","Sara Paxton, Dustin Milligan, Chris Carmack","Action, Horror, Thriller",United States,"Millennium Studios 300 Douglas Street, Shreveport, Louisiana, USA","Incentive Filmed Entertainment, Next Films, Sierra  Affinity",English,0,0,0
tt1931569,The Greatest Miracle,https://www.imdb.com/title/tt1931569,2011,1h 10m,PG,4.6,426.0,3019382.0,3247466.0,555166.0,35768.0,Bruce Morris,Luis De Velasco,"Chris Marlowe, Christopher Corey Smith, Ral Solo","Animation, Drama, Family","Mexico, United States",,Dos Corazones Films,"Spanish, English",0,3,0
tt1586752,Machine Gun Preacher,https://www.imdb.com/title/tt1586752,2011,2h 9m,R,6.7,70000.0,30000000.0,3338690.0,538690.0,45130.0,Marc Forster,"Jason Keller, Ian Urbina","Gerard Butler, Michelle Monaghan, Michael Shannon","True Crime, Action, Biography, Crime, Drama",United States,South Africa,"Relativity Media, Virgin Produced, Apparatus Productions","English, Arabic, Acholi",0,0,0
tt1734110,No One Killed Jessica,https://www.imdb.com/title/tt1734110,2011,2h 16m,,7.2,13000.0,9000000.0,634297.0,440525.0,227473.0,Raj Kumar Gupta,"Amitabh Bhattacharya, Raj Kumar Gupta","Rani Mukerji, Vidya Balan, Myra Karn","True Crime, Biography, Crime, Drama, Thriller",India,,"UTV Spotboy Motion Pictures, UTV Spotboy","Hindi, English",0,15,0
tt1650537,Inkubus,https://www.imdb.com/title/tt1650537,2011,1h 20m,R,3.8,13000.0,1500000.0,81600.0,81600.0,,Glenn Ciano,"Glenn Ciano, Carl V Dupr","Robert Englund, William Forsythe, Joey Fatone","Supernatural Horror, Horror",United States,"Cranston, Rhode Island, USA",Woodhaven Production Company,English,0,0,0
tt1204340,Tyrannosaur,https://www.imdb.com/title/tt1204340,2011,1h 32m,Not Rated,7.5,34000.0,,676111.0,22321.0,7635.0,Paddy Considine,Paddy Considine,"Peter Mullan, Olivia Colman, Eddie Marsan",Drama,United Kingdom,"Leeds, West Yorkshire, England, UK","Warp X, Inflammable Films, Film4",English,0,25,0
tt1511425,Losing Control,https://www.imdb.com/title/tt1511425,2011,1h 31m,R,4.2,567.0,,22081.0,22081.0,2196.0,Valerie Weiss,Valerie Weiss,"Miranda Kent, Reid Scott, Kathleen Robertson",Comedy,United States,"Boston, Massachusetts, USA",PhD Productions,English,0,0,0
tt1937092,Always Kabhi Kabhi,https://www.imdb.com/title/tt1937092,2011,2h 6m,Not Rated,4.2,14000.0,,884624.0,21381.0,14570.0,Roshan Abbas,"Roshan Abbas, Kanika Dhillon, Ishita Moitra","Ali Fazal, Giselli Monteiro, Zoa Morani","Comedy, Crime, Drama, Romance",India,,"Eros Worldwide, Red Chillies Entertainment","Hindi, English",0,0,0
tt1486193,5 Days of War,https://www.imdb.com/title/tt1486193,2011,1h 53m,R,5.5,14000.0,12000000.0,316944.0,17479.0,6254.0,Renny Harlin,"Mikko Alanne, David Battle","Rupert Friend, Emmanuelle Chriqui, Richard Coyle","Action, Drama, War","Georgia, United States",Republic of Georgia,"Rex Media, Georgia International Films, Midnight Sun Pictures",English,0,0,0
tt1261954,Take Me Home,https://www.imdb.com/title/tt1261954,2011,1h 37m,PG-13,6.8,82000.0,,39021.0,15760.0,322.0,Sam Jaeger,Sam Jaeger,"Sam Jaeger, Amber Jaeger, Victor Garber","Road Trip, Comedy, Romance",United States,"Santa Clarita, California, USA","Good Folk Films, Meritage Pictures, Wonder Entertainment",English,0,0,0
tt7286456,Joker,https://www.imdb.com/title/tt7286456,2019,2h 2m,R,8.3,16000000.0,55000000.0,1078958629.0,335477657.0,96202337.0,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","United States, Canada, Australia","1150 Anderson Ave, The Bronx, New York City, New York, USA","Warner Bros, Village Roadshow Pictures, BRON Studios","English, German",0,247,0
tt3741700,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700,2019,2h 12m,PG-13,6.0,216000.0,170000000.0,387300138.0,110500138.0,47776293.0,Michael Dougherty,"Michael Dougherty, Zach Shields, Max Borenstein","Kyle Chandler, Vera Farmiga, Millie Bobby Brown","Action Epic, Dark Fantasy, Dinosaur Adventure, Disaster, Kaiju, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy","United States, Japan, China","Mxico City, Mexico","Warner Bros, Legendary Entertainment, Toho","English, Japanese, Chinese, Spanish",0,14,0
tt8688634,21 Bridges,https://www.imdb.com/title/tt8688634,2019,1h 39m,R,6.6,77000.0,33000000.0,49939757.0,28539757.0,9261268.0,Brian Kirk,"Adam Mervis, Matthew Michael Carnahan","Chadwick Boseman, Sienna Miller, JK Simmons","Conspiracy Thriller, Cop Drama, OnePerson Army Action, Action, Adventure, Crime, Drama, Mystery, Thriller","United States, China","Philadelphia, Pennsylvania, USA","AGBO, Huayi Brothers Media, Huayi Brothers",English,0,0,0
tt4426464,Arctic Dogs,https://www.imdb.com/title/tt4426464,2019,1h 32m,PG,4.8,23000.0,61000000.0,10445192.0,5801249.0,2901335.0,Aaron Woodley,"Bob Barlen, Cal Brunker, Matthew Lyon","Jeremy Renner, Heidi Klum, James Franco","Computer Animation, Adventure, Animation, Comedy, Family","Italy, United Kingdom, Canada, United States, India, China","Toronto, Ontario, Canada","AMBI Group, Arctic Justice Movie, Assemblage Entertainment","English, French",0,0,0
tt6439020,The Personal History of David Copperfield,https://www.imdb.com/title/tt6439020,2019,1h 59m,PG,6.4,23000.0,15600000.0,14399270.0,1876298.0,475800.0,Armando Iannucci,"Armando Iannucci, Simon Blackwell, Charles Dickens","Dev Patel, Hugh Laurie, Tilda Swinton","Comedy, Drama","United Kingdom, United States","Kings Lynn, Norfolk, England, UK","FilmNation Entertainment, Film4, Wishmore","English, French",0,33,1
